"time","n.sims","n.InfC_r","n.InfC_r_O","p.InfC_r_O","n.InfC_r_LO","p.InfC_r_LO","param.set"
71,600,0,96,0.16,18,0.03,1
72,600,0,99,0.165,18,0.03,1
73,600,0,100,0.166666666666667,19,0.0316666666666667,1
74,600,0,102,0.17,20,0.0333333333333333,1
75,600,0,105,0.175,20,0.0333333333333333,1
76,600,0,105,0.175,20,0.0333333333333333,1
77,600,0,108,0.18,20,0.0333333333333333,1
78,600,0,109,0.181666666666667,20,0.0333333333333333,1
79,600,0,110,0.183333333333333,21,0.035,1
80,600,0,111,0.185,23,0.0383333333333333,1
81,600,0,112,0.186666666666667,25,0.0416666666666667,1
82,600,0,113,0.188333333333333,25,0.0416666666666667,1
83,600,0,113,0.188333333333333,26,0.0433333333333333,1
84,600,0,115,0.191666666666667,26,0.0433333333333333,1
85,600,0,115,0.191666666666667,26,0.0433333333333333,1
86,600,0,116,0.193333333333333,27,0.045,1
87,600,0,118,0.196666666666667,27,0.045,1
88,600,0,118,0.196666666666667,27,0.045,1
89,600,0,120,0.2,28,0.0466666666666667,1
90,600,0,120,0.2,28,0.0466666666666667,1
91,600,0,121,0.201666666666667,28,0.0466666666666667,1
92,600,0,121,0.201666666666667,30,0.05,1
93,600,0,122,0.203333333333333,30,0.05,1
94,600,0,123,0.205,30,0.05,1
95,600,0,123,0.205,31,0.0516666666666667,1
96,600,0,124,0.206666666666667,32,0.0533333333333333,1
97,600,0,124,0.206666666666667,32,0.0533333333333333,1
98,600,0,126,0.21,32,0.0533333333333333,1
99,600,0,126,0.21,33,0.055,1
100,600,0,126,0.21,33,0.055,1
1,600,0,0,0,0,0,2
2,600,0,0,0,0,0,2
3,600,0,0,0,0,0,2
4,600,0,0,0,0,0,2
5,600,0,0,0,0,0,2
6,600,0,0,0,0,0,2
7,600,0,0,0,0,0,2
8,600,0,0,0,0,0,2
9,600,0,0,0,0,0,2
10,600,0,0,0,0,0,2
11,600,0,0,0,0,0,2
12,600,0,1,0.00166666666666667,0,0,2
13,600,0,2,0.00333333333333333,0,0,2
14,600,0,4,0.00666666666666667,0,0,2
15,600,0,8,0.0133333333333333,0,0,2
16,600,0,9,0.015,0,0,2
17,600,0,13,0.0216666666666667,0,0,2
18,600,0,13,0.0216666666666667,0,0,2
19,600,0,14,0.0233333333333333,0,0,2
20,600,0,15,0.025,0,0,2
21,600,0,16,0.0266666666666667,0,0,2
22,600,0,20,0.0333333333333333,0,0,2
23,600,0,20,0.0333333333333333,0,0,2
24,600,0,21,0.035,0,0,2
25,600,0,23,0.0383333333333333,0,0,2
26,600,0,25,0.0416666666666667,0,0,2
27,600,0,25,0.0416666666666667,0,0,2
28,600,0,25,0.0416666666666667,0,0,2
29,600,0,25,0.0416666666666667,0,0,2
30,600,0,26,0.0433333333333333,0,0,2
31,600,0,27,0.045,0,0,2
32,600,0,30,0.05,0,0,2
33,600,0,32,0.0533333333333333,0,0,2
34,600,0,35,0.0583333333333333,1,0.00166666666666667,2
35,600,0,37,0.0616666666666667,1,0.00166666666666667,2
36,600,0,37,0.0616666666666667,1,0.00166666666666667,2
37,600,0,37,0.0616666666666667,1,0.00166666666666667,2
38,600,0,38,0.0633333333333333,1,0.00166666666666667,2
39,600,0,39,0.065,1,0.00166666666666667,2
40,600,0,40,0.0666666666666667,1,0.00166666666666667,2
41,600,0,42,0.07,1,0.00166666666666667,2
42,600,0,45,0.075,1,0.00166666666666667,2
43,600,0,47,0.0783333333333333,1,0.00166666666666667,2
44,600,0,50,0.0833333333333333,1,0.00166666666666667,2
45,600,0,50,0.0833333333333333,1,0.00166666666666667,2
46,600,0,52,0.0866666666666667,1,0.00166666666666667,2
47,600,0,53,0.0883333333333333,1,0.00166666666666667,2
48,600,0,54,0.09,1,0.00166666666666667,2
49,600,0,55,0.0916666666666667,1,0.00166666666666667,2
50,600,0,56,0.0933333333333333,1,0.00166666666666667,2
51,600,0,57,0.095,1,0.00166666666666667,2
52,600,0,59,0.0983333333333333,1,0.00166666666666667,2
53,600,0,61,0.101666666666667,1,0.00166666666666667,2
54,600,0,62,0.103333333333333,1,0.00166666666666667,2
55,600,0,64,0.106666666666667,1,0.00166666666666667,2
56,600,0,65,0.108333333333333,1,0.00166666666666667,2
57,600,0,67,0.111666666666667,2,0.00333333333333333,2
58,600,0,67,0.111666666666667,2,0.00333333333333333,2
59,600,0,73,0.121666666666667,2,0.00333333333333333,2
60,600,0,75,0.125,3,0.005,2
61,600,0,76,0.126666666666667,4,0.00666666666666667,2
62,600,0,78,0.13,5,0.00833333333333333,2
63,600,0,81,0.135,5,0.00833333333333333,2
64,600,0,87,0.145,5,0.00833333333333333,2
65,600,0,90,0.15,5,0.00833333333333333,2
66,600,0,92,0.153333333333333,5,0.00833333333333333,2
67,600,0,95,0.158333333333333,5,0.00833333333333333,2
68,600,0,96,0.16,6,0.01,2
69,600,0,99,0.165,6,0.01,2
70,600,0,99,0.165,6,0.01,2
71,600,0,100,0.166666666666667,7,0.0116666666666667,2
72,600,0,100,0.166666666666667,8,0.0133333333333333,2
73,600,0,102,0.17,8,0.0133333333333333,2
74,600,0,104,0.173333333333333,8,0.0133333333333333,2
75,600,0,105,0.175,8,0.0133333333333333,2
76,600,0,106,0.176666666666667,8,0.0133333333333333,2
77,600,0,106,0.176666666666667,8,0.0133333333333333,2
78,600,0,106,0.176666666666667,8,0.0133333333333333,2
79,600,0,108,0.18,9,0.015,2
80,600,0,108,0.18,11,0.0183333333333333,2
81,600,0,112,0.186666666666667,11,0.0183333333333333,2
82,600,0,114,0.19,11,0.0183333333333333,2
83,600,0,116,0.193333333333333,11,0.0183333333333333,2
84,600,0,117,0.195,12,0.02,2
85,600,0,119,0.198333333333333,12,0.02,2
86,600,0,119,0.198333333333333,12,0.02,2
87,600,0,119,0.198333333333333,13,0.0216666666666667,2
88,600,0,122,0.203333333333333,13,0.0216666666666667,2
89,600,0,122,0.203333333333333,13,0.0216666666666667,2
90,600,0,122,0.203333333333333,14,0.0233333333333333,2
91,600,0,123,0.205,15,0.025,2
92,600,0,127,0.211666666666667,15,0.025,2
93,600,0,128,0.213333333333333,15,0.025,2
94,600,0,128,0.213333333333333,15,0.025,2
95,600,0,128,0.213333333333333,15,0.025,2
96,600,0,130,0.216666666666667,17,0.0283333333333333,2
97,600,0,132,0.22,17,0.0283333333333333,2
98,600,0,132,0.22,17,0.0283333333333333,2
99,600,0,135,0.225,17,0.0283333333333333,2
100,600,0,135,0.225,17,0.0283333333333333,2
1,600,0,0,0,0,0,3
2,600,0,0,0,0,0,3
3,600,0,0,0,0,0,3
4,600,0,0,0,0,0,3
5,600,0,0,0,0,0,3
6,600,0,3,0.005,0,0,3
7,600,0,8,0.0133333333333333,0,0,3
8,600,0,11,0.0183333333333333,0,0,3
9,600,0,13,0.0216666666666667,0,0,3
10,600,0,16,0.0266666666666667,1,0.00166666666666667,3
11,600,0,23,0.0383333333333333,2,0.00333333333333333,3
12,600,0,30,0.05,8,0.0133333333333333,3
13,600,0,40,0.0666666666666667,8,0.0133333333333333,3
14,600,0,44,0.0733333333333333,10,0.0166666666666667,3
15,600,0,50,0.0833333333333333,14,0.0233333333333333,3
16,600,0,58,0.0966666666666667,19,0.0316666666666667,3
17,600,0,64,0.106666666666667,24,0.04,3
18,600,0,70,0.116666666666667,35,0.0583333333333333,3
19,600,0,80,0.133333333333333,40,0.0666666666666667,3
20,600,0,84,0.14,44,0.0733333333333333,3
21,600,0,96,0.16,52,0.0866666666666667,3
22,600,0,97,0.161666666666667,58,0.0966666666666667,3
23,600,0,105,0.175,65,0.108333333333333,3
24,600,0,108,0.18,72,0.12,3
25,600,0,110,0.183333333333333,77,0.128333333333333,3
26,600,0,115,0.191666666666667,81,0.135,3
27,600,0,117,0.195,85,0.141666666666667,3
28,600,0,127,0.211666666666667,87,0.145,3
29,600,0,129,0.215,92,0.153333333333333,3
30,600,0,132,0.22,97,0.161666666666667,3
31,600,0,135,0.225,99,0.165,3
32,600,0,139,0.231666666666667,106,0.176666666666667,3
33,600,0,145,0.241666666666667,110,0.183333333333333,3
34,600,0,147,0.245,114,0.19,3
35,600,0,154,0.256666666666667,118,0.196666666666667,3
36,600,0,156,0.26,121,0.201666666666667,3
37,600,0,161,0.268333333333333,123,0.205,3
38,600,0,163,0.271666666666667,124,0.206666666666667,3
39,600,0,166,0.276666666666667,126,0.21,3
40,600,0,173,0.288333333333333,130,0.216666666666667,3
41,600,0,180,0.3,133,0.221666666666667,3
42,600,0,187,0.311666666666667,139,0.231666666666667,3
43,600,0,190,0.316666666666667,140,0.233333333333333,3
44,600,0,194,0.323333333333333,149,0.248333333333333,3
45,600,0,198,0.33,155,0.258333333333333,3
46,600,0,203,0.338333333333333,160,0.266666666666667,3
47,600,0,205,0.341666666666667,163,0.271666666666667,3
48,600,0,208,0.346666666666667,166,0.276666666666667,3
49,600,0,213,0.355,170,0.283333333333333,3
50,600,0,219,0.365,174,0.29,3
51,600,0,224,0.373333333333333,183,0.305,3
52,600,0,225,0.375,183,0.305,3
53,600,0,232,0.386666666666667,184,0.306666666666667,3
54,600,0,235,0.391666666666667,187,0.311666666666667,3
55,600,0,237,0.395,194,0.323333333333333,3
56,600,0,242,0.403333333333333,199,0.331666666666667,3
57,600,0,246,0.41,200,0.333333333333333,3
58,600,0,253,0.421666666666667,201,0.335,3
59,600,0,259,0.431666666666667,202,0.336666666666667,3
60,600,0,263,0.438333333333333,205,0.341666666666667,3
61,600,0,265,0.441666666666667,210,0.35,3
62,600,0,267,0.445,211,0.351666666666667,3
63,600,0,272,0.453333333333333,213,0.355,3
64,600,0,273,0.455,220,0.366666666666667,3
65,600,0,276,0.46,221,0.368333333333333,3
66,600,0,279,0.465,230,0.383333333333333,3
67,600,0,281,0.468333333333333,233,0.388333333333333,3
68,600,0,286,0.476666666666667,238,0.396666666666667,3
69,600,0,291,0.485,241,0.401666666666667,3
70,600,0,293,0.488333333333333,247,0.411666666666667,3
71,600,0,296,0.493333333333333,250,0.416666666666667,3
72,600,0,297,0.495,252,0.42,3
73,600,0,298,0.496666666666667,255,0.425,3
74,600,1.5,304,0.506666666666667,260,0.433333333333333,3
75,600,3,306,0.51,262,0.436666666666667,3
76,600,4.5,310,0.516666666666667,263,0.438333333333333,3
77,600,5.5,314,0.523333333333333,265,0.441666666666667,3
78,600,7,316,0.526666666666667,266,0.443333333333333,3
79,600,8,319,0.531666666666667,269,0.448333333333333,3
80,600,8,321,0.535,274,0.456666666666667,3
81,600,8,323,0.538333333333333,277,0.461666666666667,3
82,600,8,329,0.548333333333333,278,0.463333333333333,3
83,600,8.5,330,0.55,279,0.465,3
84,600,9,331,0.551666666666667,283,0.471666666666667,3
85,600,9,334,0.556666666666667,286,0.476666666666667,3
86,600,9,338,0.563333333333333,288,0.48,3
87,600,9,343,0.571666666666667,288,0.48,3
88,600,9,347,0.578333333333333,293,0.488333333333333,3
89,600,9,351,0.585,295,0.491666666666667,3
90,600,9,355,0.591666666666667,298,0.496666666666667,3
91,600,9.5,356,0.593333333333333,300,0.5,3
92,600,10,358,0.596666666666667,306,0.51,3
93,600,10,362,0.603333333333333,311,0.518333333333333,3
94,600,10,362,0.603333333333333,313,0.521666666666667,3
95,600,10,367,0.611666666666667,315,0.525,3
96,600,10,370,0.616666666666667,316,0.526666666666667,3
97,600,10,372,0.62,317,0.528333333333333,3
98,600,10,374,0.623333333333333,319,0.531666666666667,3
99,600,10,377,0.628333333333333,325,0.541666666666667,3
100,600,10.5,379,0.631666666666667,328,0.546666666666667,3
1,600,0,0,0,0,0,4
2,600,0,0,0,0,0,4
3,600,0,0,0,0,0,4
4,600,0,0,0,0,0,4
5,600,0,0,0,0,0,4
6,600,0,0,0,0,0,4
7,600,0,1,0.00166666666666667,0,0,4
8,600,0,3,0.005,0,0,4
9,600,0,5,0.00833333333333333,0,0,4
10,600,0,6,0.01,0,0,4
11,600,0,10,0.0166666666666667,0,0,4
12,600,0,15,0.025,0,0,4
13,600,0,18,0.03,0,0,4
14,600,0,22,0.0366666666666667,0,0,4
15,600,0,25,0.0416666666666667,0,0,4
16,600,0,29,0.0483333333333333,0,0,4
17,600,0,34,0.0566666666666667,0,0,4
18,600,0,37,0.0616666666666667,2,0.00333333333333333,4
19,600,0,41,0.0683333333333333,3,0.005,4
20,600,0,47,0.0783333333333333,3,0.005,4
21,600,0,55,0.0916666666666667,4,0.00666666666666667,4
22,600,0,58,0.0966666666666667,7,0.0116666666666667,4
23,600,0,60,0.1,11,0.0183333333333333,4
24,600,0,62,0.103333333333333,11,0.0183333333333333,4
25,600,0,64,0.106666666666667,14,0.0233333333333333,4
26,600,0,71,0.118333333333333,15,0.025,4
27,600,0,78,0.13,19,0.0316666666666667,4
28,600,0,82,0.136666666666667,20,0.0333333333333333,4
29,600,0,87,0.145,23,0.0383333333333333,4
30,600,0,89,0.148333333333333,27,0.045,4
31,600,0,90,0.15,33,0.055,4
32,600,0,92,0.153333333333333,36,0.06,4
33,600,0,93,0.155,37,0.0616666666666667,4
34,600,0,96,0.16,41,0.0683333333333333,4
35,600,0,100,0.166666666666667,44,0.0733333333333333,4
36,600,0,104,0.173333333333333,46,0.0766666666666667,4
37,600,0,105,0.175,47,0.0783333333333333,4
38,600,0,108,0.18,50,0.0833333333333333,4
39,600,0,112,0.186666666666667,51,0.085,4
40,600,0,114,0.19,52,0.0866666666666667,4
41,600,0,115,0.191666666666667,54,0.09,4
42,600,0,119,0.198333333333333,55,0.0916666666666667,4
43,600,0,121,0.201666666666667,57,0.095,4
44,600,0,129,0.215,60,0.1,4
45,600,0,131,0.218333333333333,61,0.101666666666667,4
46,600,0,137,0.228333333333333,63,0.105,4
47,600,0,140,0.233333333333333,63,0.105,4
48,600,0,143,0.238333333333333,67,0.111666666666667,4
49,600,0,145,0.241666666666667,71,0.118333333333333,4
50,600,0,148,0.246666666666667,75,0.125,4
51,600,0,148,0.246666666666667,83,0.138333333333333,4
52,600,0,150,0.25,85,0.141666666666667,4
53,600,0,154,0.256666666666667,86,0.143333333333333,4
54,600,0,156,0.26,88,0.146666666666667,4
55,600,0,159,0.265,88,0.146666666666667,4
56,600,0,161,0.268333333333333,89,0.148333333333333,4
57,600,0,165,0.275,91,0.151666666666667,4
58,600,0,165,0.275,93,0.155,4
59,600,0,170,0.283333333333333,96,0.16,4
60,600,0,174,0.29,96,0.16,4
61,600,0,176,0.293333333333333,100,0.166666666666667,4
62,600,0,181,0.301666666666667,100,0.166666666666667,4
63,600,0,182,0.303333333333333,104,0.173333333333333,4
64,600,0,183,0.305,105,0.175,4
65,600,0,185,0.308333333333333,107,0.178333333333333,4
66,600,0,186,0.31,111,0.185,4
67,600,0,186,0.31,113,0.188333333333333,4
68,600,0,188,0.313333333333333,113,0.188333333333333,4
69,600,0,188,0.313333333333333,115,0.191666666666667,4
70,600,0,191,0.318333333333333,117,0.195,4
71,600,0,194,0.323333333333333,120,0.2,4
72,600,0,200,0.333333333333333,121,0.201666666666667,4
73,600,0,201,0.335,125,0.208333333333333,4
74,600,0,201,0.335,125,0.208333333333333,4
75,600,0,203,0.338333333333333,127,0.211666666666667,4
76,600,0,205,0.341666666666667,128,0.213333333333333,4
77,600,0,206,0.343333333333333,129,0.215,4
78,600,0,211,0.351666666666667,131,0.218333333333333,4
79,600,0,213,0.355,132,0.22,4
80,600,0,217,0.361666666666667,136,0.226666666666667,4
81,600,0,217,0.361666666666667,139,0.231666666666667,4
82,600,0,218,0.363333333333333,139,0.231666666666667,4
83,600,0,218,0.363333333333333,139,0.231666666666667,4
84,600,0,219,0.365,143,0.238333333333333,4
85,600,0,219,0.365,144,0.24,4
86,600,0,220,0.366666666666667,144,0.24,4
87,600,0,221,0.368333333333333,147,0.245,4
88,600,0,223,0.371666666666667,148,0.246666666666667,4
89,600,0,227,0.378333333333333,149,0.248333333333333,4
90,600,0,230,0.383333333333333,150,0.25,4
91,600,0,231,0.385,150,0.25,4
92,600,0,234,0.39,150,0.25,4
93,600,0,236,0.393333333333333,152,0.253333333333333,4
94,600,0,238,0.396666666666667,154,0.256666666666667,4
95,600,0,241,0.401666666666667,156,0.26,4
96,600,0,246,0.41,156,0.26,4
97,600,0,247,0.411666666666667,156,0.26,4
98,600,0,250,0.416666666666667,157,0.261666666666667,4
99,600,0,252,0.42,159,0.265,4
100,600,0,254,0.423333333333333,161,0.268333333333333,4
1,600,0,0,0,0,0,5
2,600,0,0,0,0,0,5
3,600,0,0,0,0,0,5
4,600,0,0,0,0,0,5
5,600,0,0,0,0,0,5
6,600,0,0,0,0,0,5
7,600,0,0,0,0,0,5
8,600,0,0,0,0,0,5
9,600,0,1,0.00166666666666667,0,0,5
10,600,0,1,0.00166666666666667,0,0,5
11,600,0,1,0.00166666666666667,0,0,5
12,600,0,3,0.005,0,0,5
13,600,0,5,0.00833333333333333,0,0,5
14,600,0,5,0.00833333333333333,0,0,5
15,600,0,8,0.0133333333333333,0,0,5
16,600,0,9,0.015,0,0,5
17,600,0,10,0.0166666666666667,0,0,5
18,600,0,11,0.0183333333333333,0,0,5
19,600,0,13,0.0216666666666667,0,0,5
20,600,0,15,0.025,0,0,5
21,600,0,17,0.0283333333333333,0,0,5
22,600,0,18,0.03,0,0,5
23,600,0,18,0.03,0,0,5
24,600,0,20,0.0333333333333333,0,0,5
25,600,0,21,0.035,1,0.00166666666666667,5
26,600,0,22,0.0366666666666667,1,0.00166666666666667,5
27,600,0,24,0.04,1,0.00166666666666667,5
28,600,0,26,0.0433333333333333,2,0.00333333333333333,5
29,600,0,28,0.0466666666666667,2,0.00333333333333333,5
30,600,0,30,0.05,2,0.00333333333333333,5
31,600,0,32,0.0533333333333333,2,0.00333333333333333,5
32,600,0,34,0.0566666666666667,3,0.005,5
33,600,0,34,0.0566666666666667,3,0.005,5
34,600,0,38,0.0633333333333333,3,0.005,5
35,600,0,40,0.0666666666666667,3,0.005,5
36,600,0,46,0.0766666666666667,3,0.005,5
37,600,0,46,0.0766666666666667,5,0.00833333333333333,5
38,600,0,48,0.08,6,0.01,5
39,600,0,50,0.0833333333333333,7,0.0116666666666667,5
40,600,0,51,0.085,8,0.0133333333333333,5
41,600,0,52,0.0866666666666667,9,0.015,5
42,600,0,54,0.09,9,0.015,5
43,600,0,55,0.0916666666666667,9,0.015,5
44,600,0,55,0.0916666666666667,10,0.0166666666666667,5
45,600,0,56,0.0933333333333333,10,0.0166666666666667,5
46,600,0,60,0.1,10,0.0166666666666667,5
47,600,0,61,0.101666666666667,11,0.0183333333333333,5
48,600,0,61,0.101666666666667,11,0.0183333333333333,5
49,600,0,62,0.103333333333333,13,0.0216666666666667,5
50,600,0,62,0.103333333333333,13,0.0216666666666667,5
51,600,0,62,0.103333333333333,14,0.0233333333333333,5
52,600,0,64,0.106666666666667,14,0.0233333333333333,5
53,600,0,65,0.108333333333333,16,0.0266666666666667,5
54,600,0,65,0.108333333333333,17,0.0283333333333333,5
55,600,0,65,0.108333333333333,18,0.03,5
56,600,0,67,0.111666666666667,19,0.0316666666666667,5
57,600,0,69,0.115,19,0.0316666666666667,5
58,600,0,70,0.116666666666667,19,0.0316666666666667,5
59,600,0,71,0.118333333333333,19,0.0316666666666667,5
60,600,0,73,0.121666666666667,20,0.0333333333333333,5
61,600,0,76,0.126666666666667,21,0.035,5
62,600,0,76,0.126666666666667,21,0.035,5
63,600,0,77,0.128333333333333,22,0.0366666666666667,5
64,600,0,79,0.131666666666667,25,0.0416666666666667,5
65,600,0,80,0.133333333333333,25,0.0416666666666667,5
66,600,0,80,0.133333333333333,25,0.0416666666666667,5
67,600,0,81,0.135,25,0.0416666666666667,5
68,600,0,81,0.135,25,0.0416666666666667,5
69,600,0,81,0.135,25,0.0416666666666667,5
70,600,0,82,0.136666666666667,26,0.0433333333333333,5
71,600,0,82,0.136666666666667,27,0.045,5
72,600,0,83,0.138333333333333,27,0.045,5
73,600,0,85,0.141666666666667,27,0.045,5
74,600,0,86,0.143333333333333,28,0.0466666666666667,5
75,600,0,87,0.145,30,0.05,5
76,600,0,88,0.146666666666667,31,0.0516666666666667,5
77,600,0,88,0.146666666666667,31,0.0516666666666667,5
78,600,0,88,0.146666666666667,32,0.0533333333333333,5
79,600,0,88,0.146666666666667,32,0.0533333333333333,5
80,600,0,88,0.146666666666667,32,0.0533333333333333,5
81,600,0,89,0.148333333333333,34,0.0566666666666667,5
82,600,0,90,0.15,35,0.0583333333333333,5
83,600,0,92,0.153333333333333,35,0.0583333333333333,5
84,600,0,93,0.155,35,0.0583333333333333,5
85,600,0,95,0.158333333333333,35,0.0583333333333333,5
86,600,0,95,0.158333333333333,35,0.0583333333333333,5
87,600,0,95,0.158333333333333,35,0.0583333333333333,5
88,600,0,95,0.158333333333333,35,0.0583333333333333,5
89,600,0,96,0.16,35,0.0583333333333333,5
90,600,0,97,0.161666666666667,35,0.0583333333333333,5
91,600,0,99,0.165,39,0.065,5
92,600,0,101,0.168333333333333,39,0.065,5
93,600,0,101,0.168333333333333,39,0.065,5
94,600,0,105,0.175,39,0.065,5
95,600,0,107,0.178333333333333,39,0.065,5
96,600,0,107,0.178333333333333,39,0.065,5
97,600,0,108,0.18,41,0.0683333333333333,5
98,600,0,109,0.181666666666667,42,0.07,5
99,600,0,111,0.185,43,0.0716666666666667,5
100,600,0,112,0.186666666666667,43,0.0716666666666667,5
1,600,0,0,0,0,0,6
2,600,0,0,0,0,0,6
3,600,0,0,0,0,0,6
4,600,0,0,0,0,0,6
5,600,0,0,0,0,0,6
6,600,0,0,0,0,0,6
7,600,0,0,0,0,0,6
8,600,0,0,0,0,0,6
9,600,0,0,0,0,0,6
10,600,0,0,0,0,0,6
11,600,0,0,0,0,0,6
12,600,0,0,0,0,0,6
13,600,0,0,0,0,0,6
14,600,0,2,0.00333333333333333,0,0,6
15,600,0,4,0.00666666666666667,0,0,6
16,600,0,6,0.01,0,0,6
17,600,0,12,0.02,0,0,6
18,600,0,14,0.0233333333333333,0,0,6
19,600,0,15,0.025,0,0,6
20,600,0,16,0.0266666666666667,0,0,6
21,600,0,17,0.0283333333333333,0,0,6
22,600,0,20,0.0333333333333333,0,0,6
23,600,0,22,0.0366666666666667,0,0,6
24,600,0,25,0.0416666666666667,0,0,6
25,600,0,32,0.0533333333333333,0,0,6
26,600,0,32,0.0533333333333333,0,0,6
27,600,0,33,0.055,0,0,6
28,600,0,36,0.06,0,0,6
29,600,0,38,0.0633333333333333,0,0,6
30,600,0,42,0.07,0,0,6
31,600,0,45,0.075,0,0,6
32,600,0,48,0.08,0,0,6
33,600,0,51,0.085,0,0,6
34,600,0,56,0.0933333333333333,0,0,6
35,600,0,60,0.1,0,0,6
36,600,0,60,0.1,0,0,6
37,600,0,62,0.103333333333333,1,0.00166666666666667,6
38,600,0,65,0.108333333333333,1,0.00166666666666667,6
39,600,0,67,0.111666666666667,1,0.00166666666666667,6
40,600,0,67,0.111666666666667,1,0.00166666666666667,6
41,600,0,71,0.118333333333333,1,0.00166666666666667,6
42,600,0,75,0.125,2,0.00333333333333333,6
43,600,0,76,0.126666666666667,2,0.00333333333333333,6
44,600,0,79,0.131666666666667,2,0.00333333333333333,6
45,600,0,80,0.133333333333333,2,0.00333333333333333,6
46,600,0,82,0.136666666666667,2,0.00333333333333333,6
47,600,0,84,0.14,3,0.005,6
48,600,0,88,0.146666666666667,3,0.005,6
49,600,0,89,0.148333333333333,4,0.00666666666666667,6
50,600,0,91,0.151666666666667,4,0.00666666666666667,6
51,600,0,92,0.153333333333333,4,0.00666666666666667,6
52,600,0,94,0.156666666666667,4,0.00666666666666667,6
53,600,0,95,0.158333333333333,5,0.00833333333333333,6
54,600,0,95,0.158333333333333,5,0.00833333333333333,6
55,600,0,98,0.163333333333333,6,0.01,6
56,600,0,99,0.165,6,0.01,6
57,600,0,100,0.166666666666667,6,0.01,6
58,600,0,103,0.171666666666667,8,0.0133333333333333,6
59,600,0,105,0.175,8,0.0133333333333333,6
60,600,0,107,0.178333333333333,9,0.015,6
61,600,0,109,0.181666666666667,10,0.0166666666666667,6
62,600,0,110,0.183333333333333,10,0.0166666666666667,6
63,600,0,114,0.19,10,0.0166666666666667,6
64,600,0,115,0.191666666666667,10,0.0166666666666667,6
65,600,0,116,0.193333333333333,10,0.0166666666666667,6
66,600,0,117,0.195,10,0.0166666666666667,6
67,600,0,118,0.196666666666667,11,0.0183333333333333,6
68,600,0,123,0.205,13,0.0216666666666667,6
69,600,0,125,0.208333333333333,13,0.0216666666666667,6
70,600,0,126,0.21,13,0.0216666666666667,6
