"time","n.sims","n.InfC_r","n.InfC_r_O","p.InfC_r_O","n.InfC_r_LO","p.InfC_r_LO","param.set"
78,600,1,400,0.666666666666667,1,0.00166666666666667,1
79,600,1,401,0.668333333333333,1,0.00166666666666667,1
80,600,1,403,0.671666666666667,1,0.00166666666666667,1
81,600,1,408,0.68,1,0.00166666666666667,1
82,600,1,413,0.688333333333333,1,0.00166666666666667,1
83,600,1,417,0.695,1,0.00166666666666667,1
84,600,1,418,0.696666666666667,1,0.00166666666666667,1
85,600,1,420,0.7,1,0.00166666666666667,1
86,600,2,424,0.706666666666667,1,0.00166666666666667,1
87,600,2,426,0.71,1,0.00166666666666667,1
88,600,2,428,0.713333333333333,1,0.00166666666666667,1
89,600,2,431,0.718333333333333,1,0.00166666666666667,1
90,600,2,433,0.721666666666667,1,0.00166666666666667,1
91,600,2,437,0.728333333333333,1,0.00166666666666667,1
92,600,2,439,0.731666666666667,1,0.00166666666666667,1
93,600,2,441,0.735,1,0.00166666666666667,1
94,600,2,446,0.743333333333333,1,0.00166666666666667,1
95,600,2,446,0.743333333333333,2,0.00333333333333333,1
96,600,2,447,0.745,2,0.00333333333333333,1
97,600,2,449,0.748333333333333,2,0.00333333333333333,1
98,600,2,449,0.748333333333333,3,0.005,1
99,600,2,451,0.751666666666667,3,0.005,1
100,600,2,456,0.76,3,0.005,1
1,600,0,0,0,0,0,2
2,600,0,0,0,0,0,2
3,600,0,0,0,0,0,2
4,600,0,0,0,0,0,2
5,600,0,1,0.00166666666666667,0,0,2
6,600,0,4,0.00666666666666667,0,0,2
7,600,0,8,0.0133333333333333,0,0,2
8,600,0,19,0.0316666666666667,0,0,2
9,600,0,30,0.05,0,0,2
10,600,0,54,0.09,0,0,2
11,600,0,84,0.14,0,0,2
12,600,0,110,0.183333333333333,0,0,2
13,600,0,144,0.24,0,0,2
14,600,0,189,0.315,0,0,2
15,600,0,220,0.366666666666667,0,0,2
16,600,0,242,0.403333333333333,0,0,2
17,600,0,264,0.44,0,0,2
18,600,0,299,0.498333333333333,0,0,2
19,600,1,329,0.548333333333333,0,0,2
20,600,1,354,0.59,0,0,2
21,600,1,381,0.635,0,0,2
22,600,1,403,0.671666666666667,0,0,2
23,600,2,434,0.723333333333333,0,0,2
24,600,2,458,0.763333333333333,0,0,2
25,600,2,476,0.793333333333333,1,0.00166666666666667,2
26,600,3,488,0.813333333333333,2,0.00333333333333333,2
27,600,3,506,0.843333333333333,4,0.00666666666666667,2
28,600,3,516,0.86,4,0.00666666666666667,2
29,600,3,528,0.88,5,0.00833333333333333,2
30,600,3,535,0.891666666666667,5,0.00833333333333333,2
31,600,4,542,0.903333333333333,7,0.0116666666666667,2
32,600,4,548,0.913333333333333,10,0.0166666666666667,2
33,600,4,552,0.92,19,0.0316666666666667,2
34,600,5,556,0.926666666666667,23,0.0383333333333333,2
35,600,5,560,0.933333333333333,31,0.0516666666666667,2
36,600,5,566,0.943333333333333,34,0.0566666666666667,2
37,600,5,571,0.951666666666667,38,0.0633333333333333,2
38,600,5,575,0.958333333333333,45,0.075,2
39,600,6,578,0.963333333333333,57,0.095,2
40,600,6,580,0.966666666666667,68,0.113333333333333,2
41,600,6,585,0.975,78,0.13,2
42,600,6,586,0.976666666666667,86,0.143333333333333,2
43,600,7,587,0.978333333333333,100,0.166666666666667,2
44,600,7,589,0.981666666666667,109,0.181666666666667,2
45,600,7,591,0.985,120,0.2,2
46,600,7,592,0.986666666666667,123,0.205,2
47,600,7,593,0.988333333333333,130,0.216666666666667,2
48,600,7,594,0.99,139,0.231666666666667,2
49,600,8,595,0.991666666666667,146,0.243333333333333,2
50,600,8,595,0.991666666666667,151,0.251666666666667,2
51,600,8,596,0.993333333333333,157,0.261666666666667,2
52,600,8,596,0.993333333333333,161,0.268333333333333,2
53,600,8,596,0.993333333333333,168,0.28,2
54,600,8,596,0.993333333333333,178,0.296666666666667,2
55,600,8,596,0.993333333333333,190,0.316666666666667,2
56,600,8,596,0.993333333333333,194,0.323333333333333,2
57,600,8,596,0.993333333333333,200,0.333333333333333,2
58,600,8,596,0.993333333333333,203,0.338333333333333,2
59,600,8.5,596,0.993333333333333,205,0.341666666666667,2
60,600,9,596,0.993333333333333,211,0.351666666666667,2
61,600,9,596,0.993333333333333,217,0.361666666666667,2
62,600,9,596,0.993333333333333,223,0.371666666666667,2
63,600,9,596,0.993333333333333,227,0.378333333333333,2
64,600,9,596,0.993333333333333,234,0.39,2
65,600,9,596,0.993333333333333,236,0.393333333333333,2
66,600,9,596,0.993333333333333,238,0.396666666666667,2
67,600,9,596,0.993333333333333,241,0.401666666666667,2
68,600,9,597,0.995,245,0.408333333333333,2
69,600,9,597,0.995,249,0.415,2
70,600,9,597,0.995,255,0.425,2
71,600,9,597,0.995,258,0.43,2
72,600,9,597,0.995,262,0.436666666666667,2
73,600,9,597,0.995,268,0.446666666666667,2
74,600,9,597,0.995,269,0.448333333333333,2
75,600,9,597,0.995,273,0.455,2
76,600,9,597,0.995,275,0.458333333333333,2
77,600,9,597,0.995,276,0.46,2
78,600,9,598,0.996666666666667,279,0.465,2
79,600,9,598,0.996666666666667,282,0.47,2
80,600,9,598,0.996666666666667,283,0.471666666666667,2
81,600,9,598,0.996666666666667,284,0.473333333333333,2
82,600,9,598,0.996666666666667,287,0.478333333333333,2
83,600,9,598,0.996666666666667,288,0.48,2
84,600,9,598,0.996666666666667,290,0.483333333333333,2
85,600,9,598,0.996666666666667,291,0.485,2
86,600,9,598,0.996666666666667,294,0.49,2
87,600,9,598,0.996666666666667,294,0.49,2
88,600,9,599,0.998333333333333,297,0.495,2
89,600,9,599,0.998333333333333,298,0.496666666666667,2
90,600,9,599,0.998333333333333,299,0.498333333333333,2
91,600,9.5,599,0.998333333333333,300,0.5,2
92,600,10,599,0.998333333333333,301,0.501666666666667,2
93,600,10,599,0.998333333333333,306,0.51,2
94,600,10,599,0.998333333333333,308,0.513333333333333,2
95,600,10,599,0.998333333333333,308,0.513333333333333,2
96,600,10,600,1,309,0.515,2
97,600,10,600,1,310,0.516666666666667,2
98,600,10,600,1,310,0.516666666666667,2
99,600,10,600,1,311,0.518333333333333,2
100,600,10,600,1,312,0.52,2
1,600,0,0,0,0,0,3
2,600,0,0,0,0,0,3
3,600,0,0,0,0,0,3
4,600,0,0,0,0,0,3
5,600,0,0,0,0,0,3
6,600,0,2,0.00333333333333333,0,0,3
7,600,0,9,0.015,0,0,3
8,600,0,17,0.0283333333333333,0,0,3
9,600,0,36,0.06,0,0,3
10,600,0,56,0.0933333333333333,0,0,3
11,600,0,87,0.145,0,0,3
12,600,0,127,0.211666666666667,0,0,3
13,600,0,161,0.268333333333333,0,0,3
14,600,0,198,0.33,0,0,3
15,600,0,228,0.38,0,0,3
16,600,0,267,0.445,1,0.00166666666666667,3
17,600,1,302,0.503333333333333,3,0.005,3
18,600,1,351,0.585,5,0.00833333333333333,3
19,600,1,372,0.62,7,0.0116666666666667,3
20,600,2,405,0.675,13,0.0216666666666667,3
21,600,2.5,433,0.721666666666667,21,0.035,3
22,600,3,453,0.755,31,0.0516666666666667,3
23,600,4,470,0.783333333333333,43,0.0716666666666667,3
24,600,5,492,0.82,64,0.106666666666667,3
25,600,5,515,0.858333333333333,89,0.148333333333333,3
26,600,6,538,0.896666666666667,110,0.183333333333333,3
27,600,7,554,0.923333333333333,137,0.228333333333333,3
28,600,8,561,0.935,165,0.275,3
29,600,8,566,0.943333333333333,195,0.325,3
30,600,8,571,0.951666666666667,214,0.356666666666667,3
31,600,9,576,0.96,243,0.405,3
32,600,9,579,0.965,282,0.47,3
33,600,10,583,0.971666666666667,309,0.515,3
34,600,10,585,0.975,333,0.555,3
35,600,10,587,0.978333333333333,368,0.613333333333333,3
36,600,10,589,0.981666666666667,384,0.64,3
37,600,11,594,0.99,401,0.668333333333333,3
38,600,11,594,0.99,425,0.708333333333333,3
39,600,11,597,0.995,443,0.738333333333333,3
40,600,11,597,0.995,460,0.766666666666667,3
41,600,11,599,0.998333333333333,474,0.79,3
42,600,11,599,0.998333333333333,483,0.805,3
43,600,12,600,1,492,0.82,3
44,600,12,600,1,502,0.836666666666667,3
45,600,12,600,1,511,0.851666666666667,3
46,600,12,600,1,517,0.861666666666667,3
47,600,12,600,1,523,0.871666666666667,3
48,600,12,600,1,529,0.881666666666667,3
49,600,12,600,1,533,0.888333333333333,3
50,600,12,600,1,536,0.893333333333333,3
51,600,12,600,1,541,0.901666666666667,3
52,600,12,600,1,546,0.91,3
53,600,12,600,1,549,0.915,3
54,600,12,600,1,549,0.915,3
55,600,12,600,1,552,0.92,3
56,600,12,600,1,553,0.921666666666667,3
57,600,12,600,1,555,0.925,3
58,600,12,600,1,556,0.926666666666667,3
59,600,12,600,1,558,0.93,3
60,600,12,600,1,558,0.93,3
61,600,12,600,1,559,0.931666666666667,3
62,600,12,600,1,559,0.931666666666667,3
63,600,12,600,1,560,0.933333333333333,3
64,600,12.5,600,1,562,0.936666666666667,3
65,600,12.5,600,1,562,0.936666666666667,3
66,600,12.5,600,1,562,0.936666666666667,3
67,600,12.5,600,1,563,0.938333333333333,3
68,600,13,600,1,564,0.94,3
69,600,13,600,1,564,0.94,3
70,600,13,600,1,564,0.94,3
71,600,13,600,1,564,0.94,3
72,600,13,600,1,564,0.94,3
73,600,13,600,1,564,0.94,3
74,600,13,600,1,564,0.94,3
75,600,13,600,1,564,0.94,3
76,600,13,600,1,564,0.94,3
77,600,13,600,1,564,0.94,3
78,600,13,600,1,564,0.94,3
79,600,13,600,1,564,0.94,3
80,600,13,600,1,564,0.94,3
81,600,13,600,1,564,0.94,3
82,600,13,600,1,564,0.94,3
83,600,13,600,1,564,0.94,3
84,600,13,600,1,564,0.94,3
85,600,13,600,1,564,0.94,3
86,600,13,600,1,564,0.94,3
87,600,13,600,1,564,0.94,3
88,600,13,600,1,564,0.94,3
89,600,13,600,1,564,0.94,3
90,600,13,600,1,564,0.94,3
91,600,13,600,1,564,0.94,3
92,600,13,600,1,564,0.94,3
93,600,13,600,1,564,0.94,3
94,600,13,600,1,564,0.94,3
95,600,13,600,1,564,0.94,3
96,600,13,600,1,564,0.94,3
97,600,13,600,1,564,0.94,3
98,600,13,600,1,564,0.94,3
99,600,13,600,1,564,0.94,3
100,600,13,600,1,564,0.94,3
1,600,0,0,0,0,0,4
2,600,0,0,0,0,0,4
3,600,0,0,0,0,0,4
4,600,0,0,0,0,0,4
5,600,0,4,0.00666666666666667,0,0,4
6,600,0,5,0.00833333333333333,0,0,4
7,600,0,14,0.0233333333333333,0,0,4
8,600,0,19,0.0316666666666667,0,0,4
9,600,0,26,0.0433333333333333,0,0,4
10,600,0,34,0.0566666666666667,0,0,4
11,600,0,43,0.0716666666666667,0,0,4
12,600,0,57,0.095,0,0,4
13,600,0,68,0.113333333333333,0,0,4
14,600,0,87,0.145,0,0,4
15,600,0,106,0.176666666666667,0,0,4
16,600,0,119,0.198333333333333,0,0,4
17,600,0,130,0.216666666666667,0,0,4
18,600,0,151,0.251666666666667,0,0,4
19,600,0,167,0.278333333333333,0,0,4
20,600,0,196,0.326666666666667,0,0,4
21,600,0,217,0.361666666666667,0,0,4
22,600,0,241,0.401666666666667,1,0.00166666666666667,4
23,600,0,256,0.426666666666667,1,0.00166666666666667,4
24,600,0,274,0.456666666666667,1,0.00166666666666667,4
25,600,0,287,0.478333333333333,2,0.00333333333333333,4
26,600,1,304,0.506666666666667,3,0.005,4
27,600,1,324,0.54,6,0.01,4
28,600,1,342,0.57,8,0.0133333333333333,4
29,600,1,354,0.59,12,0.02,4
30,600,2,371,0.618333333333333,16,0.0266666666666667,4
31,600,2,375,0.625,21,0.035,4
32,600,2,392,0.653333333333333,28,0.0466666666666667,4
33,600,3,401,0.668333333333333,34,0.0566666666666667,4
34,600,3,409,0.681666666666667,41,0.0683333333333333,4
35,600,3,419,0.698333333333333,48,0.08,4
36,600,4,429,0.715,60,0.1,4
37,600,4,442,0.736666666666667,69,0.115,4
38,600,4,451,0.751666666666667,81,0.135,4
39,600,5,454,0.756666666666667,87,0.145,4
40,600,5,458,0.763333333333333,92,0.153333333333333,4
41,600,6,462,0.77,103,0.171666666666667,4
42,600,6,464,0.773333333333333,111,0.185,4
43,600,6,471,0.785,124,0.206666666666667,4
44,600,6,476,0.793333333333333,139,0.231666666666667,4
45,600,6.5,484,0.806666666666667,146,0.243333333333333,4
46,600,7,486,0.81,157,0.261666666666667,4
47,600,7,495,0.825,172,0.286666666666667,4
48,600,7,501,0.835,180,0.3,4
49,600,8,505,0.841666666666667,188,0.313333333333333,4
50,600,8,511,0.851666666666667,200,0.333333333333333,4
51,600,8,514,0.856666666666667,207,0.345,4
52,600,8,518,0.863333333333333,214,0.356666666666667,4
53,600,8,524,0.873333333333333,225,0.375,4
54,600,9,527,0.878333333333333,233,0.388333333333333,4
55,600,9,531,0.885,237,0.395,4
56,600,9,535,0.891666666666667,243,0.405,4
57,600,9,538,0.896666666666667,252,0.42,4
58,600,9,545,0.908333333333333,261,0.435,4
59,600,9,548,0.913333333333333,265,0.441666666666667,4
60,600,9,550,0.916666666666667,274,0.456666666666667,4
61,600,9,553,0.921666666666667,277,0.461666666666667,4
62,600,9,554,0.923333333333333,287,0.478333333333333,4
63,600,9,557,0.928333333333333,294,0.49,4
64,600,9,560,0.933333333333333,298,0.496666666666667,4
65,600,9.5,567,0.945,300,0.5,4
66,600,10,570,0.95,304,0.506666666666667,4
67,600,10,571,0.951666666666667,308,0.513333333333333,4
68,600,10,571,0.951666666666667,318,0.53,4
69,600,10,573,0.955,325,0.541666666666667,4
70,600,10,574,0.956666666666667,330,0.55,4
71,600,10,574,0.956666666666667,336,0.56,4
72,600,10,575,0.958333333333333,344,0.573333333333333,4
73,600,10,578,0.963333333333333,348,0.58,4
74,600,10,578,0.963333333333333,353,0.588333333333333,4
75,600,10,579,0.965,356,0.593333333333333,4
76,600,10,579,0.965,361,0.601666666666667,4
77,600,10,579,0.965,367,0.611666666666667,4
78,600,10,580,0.966666666666667,371,0.618333333333333,4
79,600,10,580,0.966666666666667,375,0.625,4
80,600,10,580,0.966666666666667,379,0.631666666666667,4
81,600,10,581,0.968333333333333,380,0.633333333333333,4
82,600,10,582,0.97,383,0.638333333333333,4
83,600,10,583,0.971666666666667,385,0.641666666666667,4
84,600,10,584,0.973333333333333,391,0.651666666666667,4
85,600,10,585,0.975,394,0.656666666666667,4
86,600,10.5,585,0.975,395,0.658333333333333,4
87,600,11,586,0.976666666666667,395,0.658333333333333,4
88,600,11,587,0.978333333333333,397,0.661666666666667,4
89,600,11,587,0.978333333333333,398,0.663333333333333,4
90,600,11,588,0.98,400,0.666666666666667,4
91,600,11,589,0.981666666666667,400,0.666666666666667,4
92,600,11,589,0.981666666666667,401,0.668333333333333,4
93,600,11,589,0.981666666666667,403,0.671666666666667,4
94,600,11,589,0.981666666666667,405,0.675,4
95,600,11,590,0.983333333333333,406,0.676666666666667,4
96,600,11,591,0.985,407,0.678333333333333,4
97,600,11,591,0.985,409,0.681666666666667,4
98,600,11,591,0.985,411,0.685,4
99,600,11,591,0.985,411,0.685,4
100,600,11,591,0.985,411,0.685,4
1,600,0,0,0,0,0,5
2,600,0,0,0,0,0,5
3,600,0,0,0,0,0,5
4,600,0,1,0.00166666666666667,0,0,5
5,600,0,1,0.00166666666666667,0,0,5
6,600,0,1,0.00166666666666667,0,0,5
7,600,0,4,0.00666666666666667,0,0,5
8,600,0,6,0.01,0,0,5
9,600,0,13,0.0216666666666667,0,0,5
10,600,0,21,0.035,0,0,5
11,600,0,38,0.0633333333333333,0,0,5
12,600,0,50,0.0833333333333333,0,0,5
13,600,0,68,0.113333333333333,0,0,5
14,600,0,88,0.146666666666667,0,0,5
15,600,0,111,0.185,0,0,5
16,600,0,133,0.221666666666667,0,0,5
17,600,0,161,0.268333333333333,0,0,5
18,600,0,191,0.318333333333333,0,0,5
19,600,0,214,0.356666666666667,0,0,5
20,600,0,238,0.396666666666667,0,0,5
21,600,0,261,0.435,0,0,5
22,600,0,285,0.475,0,0,5
23,600,1,307,0.511666666666667,0,0,5
24,600,1,332,0.553333333333333,0,0,5
25,600,1,350,0.583333333333333,0,0,5
26,600,1,369,0.615,0,0,5
27,600,1,384,0.64,2,0.00333333333333333,5
28,600,2,402,0.67,4,0.00666666666666667,5
29,600,2,426,0.71,8,0.0133333333333333,5
30,600,2,437,0.728333333333333,11,0.0183333333333333,5
31,600,3,458,0.763333333333333,14,0.0233333333333333,5
32,600,3,469,0.781666666666667,18,0.03,5
33,600,4,478,0.796666666666667,25,0.0416666666666667,5
34,600,4,487,0.811666666666667,29,0.0483333333333333,5
35,600,4,494,0.823333333333333,36,0.06,5
36,600,5,500,0.833333333333333,50,0.0833333333333333,5
37,600,5,506,0.843333333333333,63,0.105,5
38,600,6,518,0.863333333333333,74,0.123333333333333,5
39,600,6,529,0.881666666666667,85,0.141666666666667,5
40,600,6,539,0.898333333333333,94,0.156666666666667,5
41,600,7,543,0.905,106,0.176666666666667,5
42,600,7,548,0.913333333333333,116,0.193333333333333,5
43,600,7,551,0.918333333333333,129,0.215,5
44,600,7,555,0.925,141,0.235,5
45,600,8,559,0.931666666666667,150,0.25,5
46,600,8,565,0.941666666666667,166,0.276666666666667,5
47,600,8,568,0.946666666666667,179,0.298333333333333,5
48,600,8,570,0.95,188,0.313333333333333,5
49,600,8,574,0.956666666666667,198,0.33,5
50,600,9,576,0.96,215,0.358333333333333,5
51,600,9,577,0.961666666666667,224,0.373333333333333,5
52,600,9,578,0.963333333333333,232,0.386666666666667,5
53,600,9,578,0.963333333333333,243,0.405,5
54,600,9,581,0.968333333333333,257,0.428333333333333,5
55,600,9,581,0.968333333333333,263,0.438333333333333,5
56,600,9,582,0.97,268,0.446666666666667,5
57,600,9,583,0.971666666666667,281,0.468333333333333,5
58,600,9,583,0.971666666666667,286,0.476666666666667,5
59,600,9.5,584,0.973333333333333,300,0.5,5
60,600,10,586,0.976666666666667,311,0.518333333333333,5
61,600,10,588,0.98,322,0.536666666666667,5
62,600,10,589,0.981666666666667,330,0.55,5
63,600,10,589,0.981666666666667,335,0.558333333333333,5
64,600,10,589,0.981666666666667,341,0.568333333333333,5
65,600,10,589,0.981666666666667,346,0.576666666666667,5
66,600,10,590,0.983333333333333,352,0.586666666666667,5
67,600,10,591,0.985,360,0.6,5
68,600,10,591,0.985,368,0.613333333333333,5
69,600,10,591,0.985,372,0.62,5
70,600,10,591,0.985,378,0.63,5
71,600,10,593,0.988333333333333,382,0.636666666666667,5
72,600,10,595,0.991666666666667,386,0.643333333333333,5
73,600,10,595,0.991666666666667,388,0.646666666666667,5
74,600,10,596,0.993333333333333,389,0.648333333333333,5
75,600,10,596,0.993333333333333,393,0.655,5
76,600,11,596,0.993333333333333,396,0.66,5
77,600,11,596,0.993333333333333,397,0.661666666666667,5
78,600,11,596,0.993333333333333,398,0.663333333333333,5
79,600,11,596,0.993333333333333,400,0.666666666666667,5
80,600,11,596,0.993333333333333,400,0.666666666666667,5
81,600,11,596,0.993333333333333,402,0.67,5
82,600,11,598,0.996666666666667,403,0.671666666666667,5
83,600,11,598,0.996666666666667,406,0.676666666666667,5
84,600,11,598,0.996666666666667,409,0.681666666666667,5
85,600,11,598,0.996666666666667,411,0.685,5
86,600,11,598,0.996666666666667,413,0.688333333333333,5
87,600,11,598,0.996666666666667,415,0.691666666666667,5
88,600,11,598,0.996666666666667,417,0.695,5
89,600,11,598,0.996666666666667,417,0.695,5
90,600,11,598,0.996666666666667,418,0.696666666666667,5
91,600,11,598,0.996666666666667,419,0.698333333333333,5
92,600,11,598,0.996666666666667,423,0.705,5
93,600,11,598,0.996666666666667,423,0.705,5
94,600,11,598,0.996666666666667,423,0.705,5
95,600,11,598,0.996666666666667,423,0.705,5
96,600,11,598,0.996666666666667,423,0.705,5
97,600,11,598,0.996666666666667,423,0.705,5
98,600,11,598,0.996666666666667,424,0.706666666666667,5
99,600,11,598,0.996666666666667,424,0.706666666666667,5
100,600,11,598,0.996666666666667,424,0.706666666666667,5
1,600,0,0,0,0,0,6
2,600,0,0,0,0,0,6
3,600,0,0,0,0,0,6
4,600,0,0,0,0,0,6
5,600,0,0,0,0,0,6
6,600,0,3,0.005,0,0,6
7,600,0,12,0.02,0,0,6
8,600,0,29,0.0483333333333333,0,0,6
9,600,0,42,0.07,0,0,6
10,600,0,77,0.128333333333333,0,0,6
11,600,0,103,0.171666666666667,0,0,6
12,600,0,116,0.193333333333333,0,0,6
13,600,0,148,0.246666666666667,0,0,6
14,600,0,174,0.29,0,0,6
15,600,0,207,0.345,0,0,6
16,600,0,232,0.386666666666667,0,0,6
17,600,0,259,0.431666666666667,0,0,6
18,600,0,286,0.476666666666667,0,0,6
19,600,1,307,0.511666666666667,1,0.00166666666666667,6
20,600,1,336,0.56,1,0.00166666666666667,6
21,600,1,361,0.601666666666667,2,0.00333333333333333,6
22,600,1,383,0.638333333333333,2,0.00333333333333333,6
23,600,1,401,0.668333333333333,2,0.00333333333333333,6
24,600,2,421,0.701666666666667,2,0.00333333333333333,6
25,600,2,439,0.731666666666667,3,0.005,6
26,600,2,458,0.763333333333333,6,0.01,6
27,600,2,468,0.78,8,0.0133333333333333,6
28,600,3,472,0.786666666666667,10,0.0166666666666667,6
29,600,3,480,0.8,11,0.0183333333333333,6
30,600,3,489,0.815,11,0.0183333333333333,6
31,600,3,497,0.828333333333333,14,0.0233333333333333,6
32,600,4,504,0.84,20,0.0333333333333333,6
33,600,4,513,0.855,24,0.04,6
34,600,4,524,0.873333333333333,26,0.0433333333333333,6
35,600,4,528,0.88,30,0.05,6
36,600,4.5,535,0.891666666666667,34,0.0566666666666667,6
37,600,5,538,0.896666666666667,37,0.0616666666666667,6
38,600,5,543,0.905,48,0.08,6
39,600,5,549,0.915,55,0.0916666666666667,6
40,600,5,553,0.921666666666667,62,0.103333333333333,6
41,600,6,554,0.923333333333333,67,0.111666666666667,6
42,600,6,555,0.925,77,0.128333333333333,6
43,600,6,558,0.93,84,0.14,6
44,600,6,559,0.931666666666667,89,0.148333333333333,6
45,600,6,563,0.938333333333333,93,0.155,6
46,600,6,564,0.94,96,0.16,6
47,600,7,564,0.94,104,0.173333333333333,6
48,600,7,566,0.943333333333333,116,0.193333333333333,6
49,600,7,568,0.946666666666667,119,0.198333333333333,6
50,600,7,568,0.946666666666667,124,0.206666666666667,6
51,600,7,570,0.95,128,0.213333333333333,6
52,600,7,571,0.951666666666667,134,0.223333333333333,6
53,600,7,571,0.951666666666667,136,0.226666666666667,6
54,600,7,572,0.953333333333333,140,0.233333333333333,6
55,600,8,574,0.956666666666667,148,0.246666666666667,6
56,600,8,575,0.958333333333333,151,0.251666666666667,6
57,600,8,576,0.96,154,0.256666666666667,6
58,600,8,576,0.96,157,0.261666666666667,6
59,600,8,579,0.965,163,0.271666666666667,6
60,600,8,582,0.97,167,0.278333333333333,6
61,600,8,582,0.97,173,0.288333333333333,6
62,600,8,583,0.971666666666667,177,0.295,6
63,600,8,585,0.975,180,0.3,6
64,600,8,585,0.975,183,0.305,6
65,600,8,585,0.975,185,0.308333333333333,6
66,600,8,586,0.976666666666667,189,0.315,6
67,600,8,588,0.98,193,0.321666666666667,6
68,600,8,589,0.981666666666667,196,0.326666666666667,6
69,600,8,591,0.985,199,0.331666666666667,6
70,600,8,592,0.986666666666667,203,0.338333333333333,6
71,600,8,592,0.986666666666667,209,0.348333333333333,6
72,600,8,592,0.986666666666667,210,0.35,6
73,600,8,593,0.988333333333333,212,0.353333333333333,6
74,600,9,593,0.988333333333333,216,0.36,6
75,600,9,594,0.99,217,0.361666666666667,6
76,600,9,594,0.99,218,0.363333333333333,6
77,600,9,594,0.99,218,0.363333333333333,6
78,600,9,594,0.99,221,0.368333333333333,6
79,600,9,595,0.991666666666667,223,0.371666666666667,6
80,600,9,596,0.993333333333333,224,0.373333333333333,6
81,600,9,596,0.993333333333333,224,0.373333333333333,6
82,600,9,597,0.995,225,0.375,6
83,600,9,597,0.995,227,0.378333333333333,6
84,600,9,597,0.995,232,0.386666666666667,6
85,600,9,597,0.995,232,0.386666666666667,6
86,600,9,597,0.995,235,0.391666666666667,6
87,600,9,597,0.995,237,0.395,6
88,600,9,597,0.995,239,0.398333333333333,6
89,600,9,597,0.995,240,0.4,6
90,600,9,597,0.995,243,0.405,6
91,600,9,597,0.995,246,0.41,6
92,600,9,597,0.995,248,0.413333333333333,6
93,600,9,597,0.995,250,0.416666666666667,6
94,600,9,597,0.995,251,0.418333333333333,6
