"time","n.sims","n.InfC_r","n.InfC_r_O","p.InfC_r_O","n.InfC_r_LO","p.InfC_r_LO","param.set"
71,600,16,600,1,599,0.998333333333333,1
72,600,16,600,1,599,0.998333333333333,1
73,600,16,600,1,599,0.998333333333333,1
74,600,16,600,1,599,0.998333333333333,1
75,600,16,600,1,599,0.998333333333333,1
76,600,16,600,1,599,0.998333333333333,1
77,600,16,600,1,599,0.998333333333333,1
78,600,16,600,1,599,0.998333333333333,1
79,600,16,600,1,599,0.998333333333333,1
80,600,16,600,1,599,0.998333333333333,1
81,600,16,600,1,599,0.998333333333333,1
82,600,16,600,1,599,0.998333333333333,1
83,600,16,600,1,599,0.998333333333333,1
84,600,16,600,1,599,0.998333333333333,1
85,600,16,600,1,599,0.998333333333333,1
86,600,16,600,1,599,0.998333333333333,1
87,600,16,600,1,599,0.998333333333333,1
88,600,16,600,1,599,0.998333333333333,1
89,600,16,600,1,599,0.998333333333333,1
90,600,16,600,1,599,0.998333333333333,1
91,600,16,600,1,599,0.998333333333333,1
92,600,16,600,1,599,0.998333333333333,1
93,600,16,600,1,599,0.998333333333333,1
94,600,16,600,1,599,0.998333333333333,1
95,600,16,600,1,599,0.998333333333333,1
96,600,16,600,1,599,0.998333333333333,1
97,600,16,600,1,599,0.998333333333333,1
98,600,16,600,1,599,0.998333333333333,1
99,600,16,600,1,599,0.998333333333333,1
100,600,16,600,1,599,0.998333333333333,1
1,600,0,0,0,0,0,2
2,600,0,0,0,0,0,2
3,600,0,0,0,0,0,2
4,600,0,3,0.005,0,0,2
5,600,0,5,0.00833333333333333,0,0,2
6,600,0,7,0.0116666666666667,0,0,2
7,600,0,14,0.0233333333333333,0,0,2
8,600,0,28,0.0466666666666667,0,0,2
9,600,0,49,0.0816666666666667,0,0,2
10,600,0,76,0.126666666666667,0,0,2
11,600,0,97,0.161666666666667,0,0,2
12,600,0,134,0.223333333333333,0,0,2
13,600,0,170,0.283333333333333,0,0,2
14,600,0,213,0.355,0,0,2
15,600,0,249,0.415,0,0,2
16,600,0,280,0.466666666666667,0,0,2
17,600,0,298,0.496666666666667,0,0,2
18,600,1,326,0.543333333333333,0,0,2
19,600,1,364,0.606666666666667,0,0,2
20,600,1,394,0.656666666666667,0,0,2
21,600,1,418,0.696666666666667,1,0.00166666666666667,2
22,600,2,443,0.738333333333333,1,0.00166666666666667,2
23,600,2,461,0.768333333333333,2,0.00333333333333333,2
24,600,2,483,0.805,5,0.00833333333333333,2
25,600,3,494,0.823333333333333,8,0.0133333333333333,2
26,600,3,508,0.846666666666667,9,0.015,2
27,600,3,522,0.87,20,0.0333333333333333,2
28,600,4,537,0.895,27,0.045,2
29,600,4,549,0.915,38,0.0633333333333333,2
30,600,4,555,0.925,48,0.08,2
31,600,5,561,0.935,54,0.09,2
32,600,5,568,0.946666666666667,68,0.113333333333333,2
33,600,5,571,0.951666666666667,81,0.135,2
34,600,6,574,0.956666666666667,102,0.17,2
35,600,6,575,0.958333333333333,124,0.206666666666667,2
36,600,7,582,0.97,146,0.243333333333333,2
37,600,7,584,0.973333333333333,170,0.283333333333333,2
38,600,7,584,0.973333333333333,189,0.315,2
39,600,8,588,0.98,205,0.341666666666667,2
40,600,8,589,0.981666666666667,224,0.373333333333333,2
41,600,8,591,0.985,240,0.4,2
42,600,9,591,0.985,261,0.435,2
43,600,9,593,0.988333333333333,289,0.481666666666667,2
44,600,10,594,0.99,302,0.503333333333333,2
45,600,10,597,0.995,326,0.543333333333333,2
46,600,10,597,0.995,343,0.571666666666667,2
47,600,10,598,0.996666666666667,354,0.59,2
48,600,11,598,0.996666666666667,379,0.631666666666667,2
49,600,11,598,0.996666666666667,396,0.66,2
50,600,11,599,0.998333333333333,413,0.688333333333333,2
51,600,12,599,0.998333333333333,427,0.711666666666667,2
52,600,12,599,0.998333333333333,440,0.733333333333333,2
53,600,12,600,1,454,0.756666666666667,2
54,600,12,600,1,471,0.785,2
55,600,13,600,1,484,0.806666666666667,2
56,600,13,600,1,493,0.821666666666667,2
57,600,13,600,1,502,0.836666666666667,2
58,600,13,600,1,507,0.845,2
59,600,13,600,1,518,0.863333333333333,2
60,600,13,600,1,522,0.87,2
61,600,13,600,1,529,0.881666666666667,2
62,600,14,600,1,533,0.888333333333333,2
63,600,14,600,1,538,0.896666666666667,2
64,600,14,600,1,543,0.905,2
65,600,14,600,1,548,0.913333333333333,2
66,600,14,600,1,550,0.916666666666667,2
67,600,14,600,1,553,0.921666666666667,2
68,600,14,600,1,555,0.925,2
69,600,14,600,1,558,0.93,2
70,600,14,600,1,561,0.935,2
71,600,14,600,1,563,0.938333333333333,2
72,600,14,600,1,566,0.943333333333333,2
73,600,15,600,1,570,0.95,2
74,600,15,600,1,572,0.953333333333333,2
75,600,15,600,1,575,0.958333333333333,2
76,600,15,600,1,577,0.961666666666667,2
77,600,15,600,1,580,0.966666666666667,2
78,600,15,600,1,581,0.968333333333333,2
79,600,15,600,1,582,0.97,2
80,600,15,600,1,584,0.973333333333333,2
81,600,15,600,1,584,0.973333333333333,2
82,600,15,600,1,584,0.973333333333333,2
83,600,15,600,1,584,0.973333333333333,2
84,600,15,600,1,584,0.973333333333333,2
85,600,15,600,1,584,0.973333333333333,2
86,600,15,600,1,584,0.973333333333333,2
87,600,15,600,1,584,0.973333333333333,2
88,600,15,600,1,584,0.973333333333333,2
89,600,15,600,1,585,0.975,2
90,600,15,600,1,585,0.975,2
91,600,15,600,1,585,0.975,2
92,600,15,600,1,586,0.976666666666667,2
93,600,15,600,1,586,0.976666666666667,2
94,600,15,600,1,587,0.978333333333333,2
95,600,15,600,1,587,0.978333333333333,2
96,600,15,600,1,588,0.98,2
97,600,15,600,1,588,0.98,2
98,600,15,600,1,588,0.98,2
99,600,15,600,1,588,0.98,2
100,600,15,600,1,588,0.98,2
1,600,0,0,0,0,0,3
2,600,0,0,0,0,0,3
3,600,0,0,0,0,0,3
4,600,0,1,0.00166666666666667,0,0,3
5,600,0,3,0.005,0,0,3
6,600,0,7,0.0116666666666667,0,0,3
7,600,0,12,0.02,0,0,3
8,600,0,19,0.0316666666666667,0,0,3
9,600,0,36,0.06,0,0,3
10,600,0,56,0.0933333333333333,0,0,3
11,600,0,82,0.136666666666667,0,0,3
12,600,0,107,0.178333333333333,0,0,3
13,600,0,127,0.211666666666667,0,0,3
14,600,0,158,0.263333333333333,0,0,3
15,600,0,187,0.311666666666667,0,0,3
16,600,0,212,0.353333333333333,0,0,3
17,600,0,244,0.406666666666667,0,0,3
18,600,0,269,0.448333333333333,0,0,3
19,600,0,294,0.49,0,0,3
20,600,1,319,0.531666666666667,0,0,3
21,600,1,344,0.573333333333333,0,0,3
22,600,1,370,0.616666666666667,0,0,3
23,600,1,396,0.66,0,0,3
24,600,1,416,0.693333333333333,0,0,3
25,600,1,439,0.731666666666667,2,0.00333333333333333,3
26,600,2,452,0.753333333333333,3,0.005,3
27,600,2,464,0.773333333333333,6,0.01,3
28,600,2,480,0.8,10,0.0166666666666667,3
29,600,2,491,0.818333333333333,17,0.0283333333333333,3
30,600,3,503,0.838333333333333,25,0.0416666666666667,3
31,600,3,517,0.861666666666667,40,0.0666666666666667,3
32,600,3,522,0.87,48,0.08,3
33,600,4,530,0.883333333333333,53,0.0883333333333333,3
34,600,4,540,0.9,63,0.105,3
35,600,4,547,0.911666666666667,70,0.116666666666667,3
36,600,5,554,0.923333333333333,83,0.138333333333333,3
37,600,5,561,0.935,97,0.161666666666667,3
38,600,5,567,0.945,109,0.181666666666667,3
39,600,6,573,0.955,123,0.205,3
40,600,6,574,0.956666666666667,139,0.231666666666667,3
41,600,6,574,0.956666666666667,155,0.258333333333333,3
42,600,7,575,0.958333333333333,173,0.288333333333333,3
43,600,7,576,0.96,190,0.316666666666667,3
44,600,7,581,0.968333333333333,204,0.34,3
45,600,8,582,0.97,215,0.358333333333333,3
46,600,8,585,0.975,243,0.405,3
47,600,9,585,0.975,256,0.426666666666667,3
48,600,9,587,0.978333333333333,268,0.446666666666667,3
49,600,9,588,0.98,286,0.476666666666667,3
50,600,9.5,588,0.98,300,0.5,3
51,600,10,589,0.981666666666667,313,0.521666666666667,3
52,600,10,591,0.985,338,0.563333333333333,3
53,600,10,591,0.985,353,0.588333333333333,3
54,600,11,592,0.986666666666667,368,0.613333333333333,3
55,600,11,592,0.986666666666667,377,0.628333333333333,3
56,600,11,593,0.988333333333333,392,0.653333333333333,3
57,600,11,594,0.99,406,0.676666666666667,3
58,600,11,595,0.991666666666667,416,0.693333333333333,3
59,600,12,596,0.993333333333333,436,0.726666666666667,3
60,600,12,597,0.995,445,0.741666666666667,3
61,600,12,597,0.995,454,0.756666666666667,3
62,600,12,598,0.996666666666667,465,0.775,3
63,600,12,598,0.996666666666667,475,0.791666666666667,3
64,600,13,598,0.996666666666667,482,0.803333333333333,3
65,600,13,598,0.996666666666667,490,0.816666666666667,3
66,600,13,599,0.998333333333333,498,0.83,3
67,600,13,599,0.998333333333333,503,0.838333333333333,3
68,600,13,599,0.998333333333333,510,0.85,3
69,600,13,599,0.998333333333333,514,0.856666666666667,3
70,600,13,599,0.998333333333333,516,0.86,3
71,600,13,599,0.998333333333333,520,0.866666666666667,3
72,600,13,599,0.998333333333333,525,0.875,3
73,600,14,599,0.998333333333333,529,0.881666666666667,3
74,600,14,599,0.998333333333333,533,0.888333333333333,3
75,600,14,599,0.998333333333333,535,0.891666666666667,3
76,600,14,599,0.998333333333333,536,0.893333333333333,3
77,600,14,599,0.998333333333333,540,0.9,3
78,600,14,599,0.998333333333333,541,0.901666666666667,3
79,600,14,599,0.998333333333333,543,0.905,3
80,600,14,599,0.998333333333333,545,0.908333333333333,3
81,600,14,599,0.998333333333333,547,0.911666666666667,3
82,600,14,599,0.998333333333333,549,0.915,3
83,600,14,599,0.998333333333333,554,0.923333333333333,3
84,600,14,599,0.998333333333333,556,0.926666666666667,3
85,600,14,599,0.998333333333333,557,0.928333333333333,3
86,600,14,599,0.998333333333333,557,0.928333333333333,3
87,600,14,599,0.998333333333333,557,0.928333333333333,3
88,600,14,599,0.998333333333333,560,0.933333333333333,3
89,600,14,599,0.998333333333333,561,0.935,3
90,600,14,599,0.998333333333333,562,0.936666666666667,3
91,600,14,599,0.998333333333333,563,0.938333333333333,3
92,600,14,599,0.998333333333333,564,0.94,3
93,600,14,599,0.998333333333333,566,0.943333333333333,3
94,600,14,599,0.998333333333333,567,0.945,3
95,600,14,599,0.998333333333333,568,0.946666666666667,3
96,600,14,599,0.998333333333333,569,0.948333333333333,3
97,600,14.5,599,0.998333333333333,569,0.948333333333333,3
98,600,14.5,599,0.998333333333333,569,0.948333333333333,3
99,600,15,599,0.998333333333333,569,0.948333333333333,3
100,600,15,599,0.998333333333333,571,0.951666666666667,3
1,600,0,0,0,0,0,4
2,600,0,0,0,0,0,4
3,600,0,0,0,0,0,4
4,600,0,1,0.00166666666666667,0,0,4
5,600,0,4,0.00666666666666667,0,0,4
6,600,0,37,0.0616666666666667,0,0,4
7,600,0,134,0.223333333333333,0,0,4
8,600,0,274,0.456666666666667,0,0,4
9,600,1,372,0.62,0,0,4
10,600,2,461,0.768333333333333,1,0.00166666666666667,4
11,600,2,519,0.865,1,0.00166666666666667,4
12,600,3,555,0.925,6,0.01,4
13,600,4,576,0.96,10,0.0166666666666667,4
14,600,4,589,0.981666666666667,25,0.0416666666666667,4
15,600,5,593,0.988333333333333,43,0.0716666666666667,4
16,600,6,597,0.995,72,0.12,4
17,600,7,599,0.998333333333333,118,0.196666666666667,4
18,600,8,600,1,181,0.301666666666667,4
19,600,9,600,1,230,0.383333333333333,4
20,600,9,600,1,285,0.475,4
21,600,10,600,1,343,0.571666666666667,4
22,600,11,600,1,399,0.665,4
23,600,11,600,1,438,0.73,4
24,600,12,600,1,478,0.796666666666667,4
25,600,12,600,1,499,0.831666666666667,4
26,600,13,600,1,526,0.876666666666667,4
27,600,13,600,1,547,0.911666666666667,4
28,600,13,600,1,560,0.933333333333333,4
29,600,14,600,1,566,0.943333333333333,4
30,600,14,600,1,574,0.956666666666667,4
31,600,14,600,1,580,0.966666666666667,4
32,600,14,600,1,583,0.971666666666667,4
33,600,14,600,1,585,0.975,4
34,600,15,600,1,587,0.978333333333333,4
35,600,15,600,1,591,0.985,4
36,600,15,600,1,591,0.985,4
37,600,15,600,1,591,0.985,4
38,600,15,600,1,591,0.985,4
39,600,15,600,1,593,0.988333333333333,4
40,600,15,600,1,593,0.988333333333333,4
41,600,15,600,1,593,0.988333333333333,4
42,600,16,600,1,593,0.988333333333333,4
43,600,16,600,1,593,0.988333333333333,4
44,600,16,600,1,594,0.99,4
45,600,16,600,1,594,0.99,4
46,600,16,600,1,594,0.99,4
47,600,16,600,1,595,0.991666666666667,4
48,600,16,600,1,595,0.991666666666667,4
49,600,16,600,1,595,0.991666666666667,4
50,600,16,600,1,595,0.991666666666667,4
51,600,16,600,1,595,0.991666666666667,4
52,600,16,600,1,595,0.991666666666667,4
53,600,16,600,1,596,0.993333333333333,4
54,600,16,600,1,596,0.993333333333333,4
55,600,16,600,1,596,0.993333333333333,4
56,600,16,600,1,596,0.993333333333333,4
57,600,16,600,1,596,0.993333333333333,4
58,600,16,600,1,596,0.993333333333333,4
59,600,16,600,1,596,0.993333333333333,4
60,600,16,600,1,596,0.993333333333333,4
61,600,16,600,1,596,0.993333333333333,4
62,600,16,600,1,596,0.993333333333333,4
63,600,16,600,1,596,0.993333333333333,4
64,600,16,600,1,596,0.993333333333333,4
65,600,16,600,1,596,0.993333333333333,4
66,600,16,600,1,596,0.993333333333333,4
67,600,16,600,1,596,0.993333333333333,4
68,600,16,600,1,596,0.993333333333333,4
69,600,16,600,1,596,0.993333333333333,4
70,600,16,600,1,596,0.993333333333333,4
71,600,16,600,1,596,0.993333333333333,4
72,600,16,600,1,596,0.993333333333333,4
73,600,16,600,1,596,0.993333333333333,4
74,600,16,600,1,596,0.993333333333333,4
75,600,16,600,1,597,0.995,4
76,600,16,600,1,597,0.995,4
77,600,16,600,1,597,0.995,4
78,600,16,600,1,597,0.995,4
79,600,16,600,1,597,0.995,4
80,600,16,600,1,597,0.995,4
81,600,16,600,1,597,0.995,4
82,600,16,600,1,597,0.995,4
83,600,16,600,1,597,0.995,4
84,600,16,600,1,597,0.995,4
85,600,16,600,1,597,0.995,4
86,600,16,600,1,597,0.995,4
87,600,16,600,1,597,0.995,4
88,600,16,600,1,597,0.995,4
89,600,16,600,1,597,0.995,4
90,600,16,600,1,598,0.996666666666667,4
91,600,16,600,1,598,0.996666666666667,4
92,600,16,600,1,598,0.996666666666667,4
93,600,16,600,1,598,0.996666666666667,4
94,600,16,600,1,598,0.996666666666667,4
95,600,16,600,1,598,0.996666666666667,4
96,600,16,600,1,598,0.996666666666667,4
97,600,16,600,1,598,0.996666666666667,4
98,600,16,600,1,598,0.996666666666667,4
99,600,16,600,1,598,0.996666666666667,4
100,600,16,600,1,598,0.996666666666667,4
1,600,0,0,0,0,0,5
2,600,0,0,0,0,0,5
3,600,0,0,0,0,0,5
4,600,0,0,0,0,0,5
5,600,0,1,0.00166666666666667,0,0,5
6,600,0,1,0.00166666666666667,0,0,5
7,600,0,2,0.00333333333333333,0,0,5
8,600,0,6,0.01,0,0,5
9,600,0,14,0.0233333333333333,0,0,5
10,600,0,22,0.0366666666666667,0,0,5
11,600,0,37,0.0616666666666667,0,0,5
12,600,0,46,0.0766666666666667,0,0,5
13,600,0,60,0.1,0,0,5
14,600,0,67,0.111666666666667,0,0,5
15,600,0,85,0.141666666666667,0,0,5
16,600,0,102,0.17,0,0,5
17,600,0,120,0.2,0,0,5
18,600,0,134,0.223333333333333,0,0,5
19,600,0,150,0.25,0,0,5
20,600,0,161,0.268333333333333,0,0,5
21,600,0,181,0.301666666666667,0,0,5
22,600,0,200,0.333333333333333,0,0,5
23,600,0,217,0.361666666666667,0,0,5
24,600,0,236,0.393333333333333,0,0,5
25,600,0,253,0.421666666666667,0,0,5
26,600,0,266,0.443333333333333,0,0,5
27,600,0,288,0.48,0,0,5
28,600,1,301,0.501666666666667,0,0,5
29,600,1,321,0.535,0,0,5
30,600,1,336,0.56,0,0,5
31,600,1,352,0.586666666666667,0,0,5
32,600,1,364,0.606666666666667,0,0,5
33,600,1,374,0.623333333333333,0,0,5
34,600,1,392,0.653333333333333,0,0,5
35,600,1,406,0.676666666666667,0,0,5
36,600,1,414,0.69,1,0.00166666666666667,5
37,600,1,429,0.715,1,0.00166666666666667,5
38,600,2,437,0.728333333333333,2,0.00333333333333333,5
39,600,2,445,0.741666666666667,3,0.005,5
40,600,2,458,0.763333333333333,4,0.00666666666666667,5
41,600,2,467,0.778333333333333,4,0.00666666666666667,5
42,600,2,476,0.793333333333333,4,0.00666666666666667,5
43,600,2,481,0.801666666666667,5,0.00833333333333333,5
44,600,3,486,0.81,8,0.0133333333333333,5
45,600,3,491,0.818333333333333,10,0.0166666666666667,5
46,600,3,498,0.83,11,0.0183333333333333,5
47,600,3,502,0.836666666666667,11,0.0183333333333333,5
48,600,3,508,0.846666666666667,12,0.02,5
49,600,3,510,0.85,14,0.0233333333333333,5
50,600,3,515,0.858333333333333,17,0.0283333333333333,5
51,600,4,521,0.868333333333333,20,0.0333333333333333,5
52,600,4,523,0.871666666666667,24,0.04,5
53,600,4,525,0.875,28,0.0466666666666667,5
54,600,4,526,0.876666666666667,32,0.0533333333333333,5
55,600,4,531,0.885,36,0.06,5
56,600,4,532,0.886666666666667,40,0.0666666666666667,5
57,600,5,534,0.89,43,0.0716666666666667,5
58,600,5,536,0.893333333333333,45,0.075,5
59,600,5,541,0.901666666666667,49,0.0816666666666667,5
60,600,5,547,0.911666666666667,54,0.09,5
61,600,5,547,0.911666666666667,56,0.0933333333333333,5
62,600,5,552,0.92,56,0.0933333333333333,5
63,600,5,555,0.925,60,0.1,5
64,600,5,557,0.928333333333333,61,0.101666666666667,5
65,600,5,560,0.933333333333333,66,0.11,5
66,600,6,562,0.936666666666667,66,0.11,5
67,600,6,563,0.938333333333333,68,0.113333333333333,5
68,600,6,563,0.938333333333333,69,0.115,5
69,600,6,564,0.94,72,0.12,5
70,600,6,568,0.946666666666667,72,0.12,5
71,600,6,572,0.953333333333333,79,0.131666666666667,5
72,600,6,574,0.956666666666667,79,0.131666666666667,5
73,600,6,576,0.96,80,0.133333333333333,5
74,600,6,577,0.961666666666667,83,0.138333333333333,5
75,600,6,579,0.965,85,0.141666666666667,5
76,600,6,580,0.966666666666667,87,0.145,5
77,600,7,580,0.966666666666667,90,0.15,5
78,600,7,582,0.97,93,0.155,5
79,600,7,583,0.971666666666667,94,0.156666666666667,5
80,600,7,583,0.971666666666667,95,0.158333333333333,5
81,600,7,584,0.973333333333333,96,0.16,5
82,600,7,584,0.973333333333333,99,0.165,5
83,600,7,584,0.973333333333333,100,0.166666666666667,5
84,600,7,584,0.973333333333333,100,0.166666666666667,5
85,600,7,584,0.973333333333333,101,0.168333333333333,5
86,600,7,585,0.975,102,0.17,5
87,600,7,586,0.976666666666667,103,0.171666666666667,5
88,600,7,587,0.978333333333333,105,0.175,5
89,600,7,587,0.978333333333333,106,0.176666666666667,5
90,600,7,588,0.98,107,0.178333333333333,5
91,600,7,589,0.981666666666667,110,0.183333333333333,5
92,600,7,590,0.983333333333333,111,0.185,5
93,600,7,590,0.983333333333333,111,0.185,5
94,600,7,590,0.983333333333333,113,0.188333333333333,5
95,600,7,590,0.983333333333333,113,0.188333333333333,5
96,600,7,590,0.983333333333333,115,0.191666666666667,5
97,600,7,590,0.983333333333333,116,0.193333333333333,5
98,600,7,591,0.985,116,0.193333333333333,5
99,600,7,591,0.985,120,0.2,5
100,600,7,592,0.986666666666667,121,0.201666666666667,5
1,600,0,0,0,0,0,6
2,600,0,0,0,0,0,6
3,600,0,0,0,0,0,6
4,600,0,0,0,0,0,6
5,600,0,2,0.00333333333333333,0,0,6
6,600,0,3,0.005,0,0,6
7,600,0,9,0.015,0,0,6
8,600,0,17,0.0283333333333333,0,0,6
9,600,0,35,0.0583333333333333,0,0,6
10,600,0,50,0.0833333333333333,0,0,6
11,600,0,70,0.116666666666667,0,0,6
12,600,0,99,0.165,0,0,6
13,600,0,136,0.226666666666667,0,0,6
14,600,0,172,0.286666666666667,0,0,6
15,600,0,208,0.346666666666667,0,0,6
16,600,0,245,0.408333333333333,0,0,6
17,600,0,278,0.463333333333333,0,0,6
18,600,1,304,0.506666666666667,0,0,6
19,600,1,335,0.558333333333333,0,0,6
20,600,1,369,0.615,0,0,6
21,600,1,391,0.651666666666667,0,0,6
22,600,1,412,0.686666666666667,0,0,6
23,600,2,436,0.726666666666667,1,0.00166666666666667,6
24,600,2,467,0.778333333333333,3,0.005,6
25,600,2,485,0.808333333333333,7,0.0116666666666667,6
26,600,2,499,0.831666666666667,12,0.02,6
27,600,3,518,0.863333333333333,15,0.025,6
28,600,3,532,0.886666666666667,22,0.0366666666666667,6
29,600,3,548,0.913333333333333,31,0.0516666666666667,6
30,600,4,551,0.918333333333333,43,0.0716666666666667,6
31,600,4,554,0.923333333333333,55,0.0916666666666667,6
32,600,5,560,0.933333333333333,64,0.106666666666667,6
33,600,5,565,0.941666666666667,91,0.151666666666667,6
34,600,6,569,0.948333333333333,107,0.178333333333333,6
35,600,6,575,0.958333333333333,124,0.206666666666667,6
36,600,7,578,0.963333333333333,145,0.241666666666667,6
37,600,7,581,0.968333333333333,173,0.288333333333333,6
38,600,8,584,0.973333333333333,196,0.326666666666667,6
39,600,8,587,0.978333333333333,217,0.361666666666667,6
40,600,8,590,0.983333333333333,235,0.391666666666667,6
41,600,9,590,0.983333333333333,260,0.433333333333333,6
42,600,9,592,0.986666666666667,281,0.468333333333333,6
43,600,10,593,0.988333333333333,312,0.52,6
44,600,10,597,0.995,334,0.556666666666667,6
45,600,11,597,0.995,360,0.6,6
46,600,11,597,0.995,375,0.625,6
47,600,12,597,0.995,396,0.66,6
48,600,12,598,0.996666666666667,413,0.688333333333333,6
49,600,12,599,0.998333333333333,433,0.721666666666667,6
50,600,13,599,0.998333333333333,450,0.75,6
51,600,13,599,0.998333333333333,466,0.776666666666667,6
52,600,13,599,0.998333333333333,483,0.805,6
53,600,14,599,0.998333333333333,492,0.82,6
54,600,14,599,0.998333333333333,500,0.833333333333333,6
55,600,14,599,0.998333333333333,509,0.848333333333333,6
56,600,15,599,0.998333333333333,524,0.873333333333333,6
57,600,15,599,0.998333333333333,532,0.886666666666667,6
58,600,15,599,0.998333333333333,541,0.901666666666667,6
59,600,15,599,0.998333333333333,544,0.906666666666667,6
60,600,16,599,0.998333333333333,550,0.916666666666667,6
61,600,16,600,1,555,0.925,6
62,600,16,600,1,559,0.931666666666667,6
63,600,16,600,1,563,0.938333333333333,6
64,600,17,600,1,567,0.945,6
65,600,17,600,1,575,0.958333333333333,6
66,600,17,600,1,577,0.961666666666667,6
67,600,17,600,1,579,0.965,6
68,600,17,600,1,579,0.965,6
69,600,17,600,1,581,0.968333333333333,6
70,600,17,600,1,585,0.975,6
71,600,18,600,1,585,0.975,6
72,600,18,600,1,586,0.976666666666667,6
73,600,18,600,1,589,0.981666666666667,6
74,600,18,600,1,590,0.983333333333333,6
75,600,18,600,1,591,0.985,6
76,600,18,600,1,592,0.986666666666667,6
77,600,18,600,1,594,0.99,6
78,600,18,600,1,594,0.99,6
79,600,18,600,1,594,0.99,6
80,600,18,600,1,594,0.99,6
81,600,19,600,1,594,0.99,6
82,600,19,600,1,595,0.991666666666667,6
83,600,19,600,1,596,0.993333333333333,6
84,600,19,600,1,596,0.993333333333333,6
85,600,19,600,1,596,0.993333333333333,6
86,600,19,600,1,597,0.995,6
87,600,19,600,1,597,0.995,6
88,600,19,600,1,599,0.998333333333333,6
89,600,19,600,1,599,0.998333333333333,6
90,600,19,600,1,599,0.998333333333333,6
91,600,19,600,1,599,0.998333333333333,6
92,600,19,600,1,600,1,6
93,600,19,600,1,600,1,6
94,600,19,600,1,600,1,6
95,600,19,600,1,600,1,6
96,600,19,600,1,600,1,6
97,600,19,600,1,600,1,6
98,600,19,600,1,600,1,6
99,600,19,600,1,600,1,6
100,600,19,600,1,600,1,6
1,600,0,0,0,0,0,7
2,600,0,0,0,0,0,7
3,600,0,0,0,0,0,7
4,600,0,0,0,0,0,7
5,600,0,1,0.00166666666666667,0,0,7
6,600,0,2,0.00333333333333333,0,0,7
7,600,0,10,0.0166666666666667,0,0,7
8,600,0,18,0.03,0,0,7
9,600,0,29,0.0483333333333333,0,0,7
10,600,0,46,0.0766666666666667,0,0,7
